timestamp,run_id,architecture,partitions,target_rate,replication,synthetic_cost_us,persistence,events,seconds,throughput,mean_us,p50_us,p95_us,p99_us,max_us,cpu_avg,cpu_peak,mem_avg_mb,mem_peak_mb,gc_gen0,gc_gen1,gc_gen2,allocated_mb,windows,digest_hash,warmup_events,measured_events,windows_written,windows_dropped
2026-09-23T19:50:46.9903146+00:00,dc044cca-4969-48d1-8b92-c957b6544fa8,rabbitmq-pipelines,4,10000,1,0,1,1000000,89.985,10000.0,542.1,479,820,1452,24895,69.4,142.1,86.0,89.9,80,7,1,720,263875,0E72CBF60A5BBB63,100146,899854,263875,0
2026-09-23T19:52:42.2178524+00:00,f15482c8-94bb-4e3a-b454-eb07ea3c9b94,rabbitmq-direct,4,20000,5,0,1,2000000,89.986,20000.0,630.4,520,979,2245,26431,63.7,129.0,88.2,91.7,152,10,1,1367,527750,CF55C698510651DB,200270,1799730,527750,0
2026-09-23T19:54:37.7484722+00:00,a9b5f411-21ed-4a19-b240-93ba812f9776,rabbitmq-pipelines,4,40000,4,0,1,4000000,89.986,40000.3,948.8,634,1815,9711,34719,82.7,181.2,89.6,91.8,300,10,1,2686,1054171,1B1596EF15511858,400549,3599451,1054171,0
2026-09-23T19:56:36.8036933+00:00,bccd391c-11e6-4ed5-ac06-b77c44c5dbc1,kafka-direct,4,10000,4,0,1,1000000,89.940,10000.3,3055.0,3015,5459,5783,11047,13.7,59.8,98.1,102.1,99,9,1,894,263875,0E72CBF60A5BBB63,100573,899427,263875,0
2026-09-23T19:58:32.4197405+00:00,97614de6-c431-4e50-92ea-6a657cce4383,rabbitmq-pipelines,4,60000,5,0,1,6000000,89.981,59999.1,1775.5,986,4719,21695,47583,100.3,205.2,88.9,94.8,448,10,2,4002,1581635,7B60F4074FB17651,601198,5398802,1581635,0
2026-09-23T20:00:28.0427761+00:00,80d541b1-4b57-4dae-bbb7-3e945dd3a7e3,rabbitmq-direct,4,40000,1,0,1,4000000,89.984,40000.2,951.4,639,1861,9391,32799,76.7,147.1,88.5,91.2,300,11,1,2685,1054171,1B1596EF15511858,400607,3599393,1054171,0
2026-09-23T20:02:23.7204966+00:00,372cc28d-fab6-493d-b70e-2c540daa8a75,rabbitmq-direct,4,10000,3,0,1,1000000,89.990,9999.7,530.0,475,806,1321,17615,62.9,154.5,87.1,91.8,80,7,1,719,263875,0E72CBF60A5BBB63,100133,899867,263875,0
2026-09-23T20:04:22.8524818+00:00,798b63c0-1a66-4863-addd-c0837046906d,kafka-pipelines,4,40000,1,0,1,4000000,89.946,40001.2,3095.4,3095,5383,5679,11287,38.2,106.0,106.0,110.4,393,10,1,3520,1054171,1B1596EF15511858,402052,3597948,1054171,0
2026-09-23T20:06:21.8028613+00:00,c7db3961-ae6c-43c4-87e1-ea1ebffb837c,kafka-pipelines,4,20000,3,0,1,2000000,89.945,20000.7,3054.3,3053,5407,5667,11719,25.9,73.7,101.0,106.1,197,10,1,1770,527750,CF55C698510651DB,201046,1798954,527750,0
2026-09-23T20:08:16.9653622+00:00,d27d9918-131c-435b-ab52-55cabc715a90,rabbitmq-direct,4,40000,3,0,1,4000000,89.985,40006.4,952.0,630,1837,10903,30287,78.5,145.8,88.4,91.2,299,11,1,2680,1054171,1B1596EF15511858,400029,3599971,1054171,0
2026-09-23T20:10:16.2257770+00:00,a367c1c0-5966-4551-9bfa-74d2b63c805d,kafka-pipelines,4,20000,2,0,1,2000000,89.943,20000.6,3051.7,3051,5407,5671,11303,25.6,76.7,103.8,109.2,197,10,1,1769,527750,CF55C698510651DB,201084,1798916,527750,0
2026-09-23T20:12:15.2349743+00:00,8b633093-6c10-4bf9-af0a-d76f011377b3,kafka-direct,4,10000,3,0,1,1000000,89.947,10000.3,3050.8,3009,5451,5771,10191,13.9,57.8,97.5,102.1,99,9,1,894,263875,0E72CBF60A5BBB63,100497,899503,263875,0
2026-09-23T20:14:10.2864753+00:00,75de1617-c5b2-4af8-a343-8a18d44caba5,rabbitmq-channels,4,60000,1,0,1,6000000,89.985,60000.2,1760.4,980,4691,21487,43295,99.0,185.5,88.1,93.1,447,11,2,4002,1581635,7B60F4074FB17651,600908,5399092,1581635,0
2026-09-23T20:16:05.5278028+00:00,4aa6483a-e2e6-4c1c-bffe-856d5d4870e2,rabbitmq-channels,4,40000,5,0,1,4000000,89.985,40000.1,951.9,633,1914,9935,31711,82.8,144.3,92.0,95.0,299,10,1,2681,1054171,1B1596EF15511858,400582,3599418,1054171,0
2026-09-23T20:18:05.2508980+00:00,c63ff6af-2af2-4b40-b319-a90b336a592d,kafka-direct,4,20000,5,0,1,2000000,89.948,20000.3,3038.5,3041,5375,5635,11983,17.0,90.1,103.3,106.7,197,10,1,1769,527750,CF55C698510651DB,201019,1798981,527750,0
2026-09-23T20:20:04.2186232+00:00,a2ea49f1-cbdb-4095-b553-67043fadd00c,kafka-direct,4,60000,2,0,1,6000000,89.943,60001.2,3081.1,3083,5323,5627,10711,27.4,87.4,101.9,103.8,588,11,1,5264,1581635,7B60F4074FB17651,603300,5396700,1581635,0
2026-09-23T20:22:03.3890904+00:00,7ee5fea1-9dc8-455e-853f-2202f5710e01,kafka-channels,4,10000,5,0,1,1000000,89.942,10000.3,3092.8,3049,5507,5839,21567,19.8,62.9,101.8,108.8,100,9,1,895,263875,0E72CBF60A5BBB63,100554,899446,263875,0
2026-09-23T20:23:58.6911372+00:00,01cb9430-47d7-470a-bb05-0d9f6915643f,rabbitmq-channels,4,10000,5,0,1,1000000,89.986,10000.0,537.4,479,812,1388,18895,68.8,142.1,87.1,92.1,80,7,1,720,263875,0E72CBF60A5BBB63,100143,899857,263875,0
2026-09-23T20:25:57.6312692+00:00,f82c1d89-f797-462f-8581-28d423db3861,kafka-pipelines,4,10000,4,0,1,1000000,89.945,10000.5,3088.5,3045,5507,5835,15007,20.1,66.5,99.5,106.0,100,9,1,895,263875,0E72CBF60A5BBB63,100505,899495,263875,0
2026-09-23T20:27:52.8832310+00:00,44d84d4b-439c-4822-a97c-b2fb3472b203,rabbitmq-channels,4,60000,2,0,1,6000000,89.983,60000.3,1819.8,999,4747,23263,46719,99.1,197.0,93.2,95.2,448,11,2,4007,1581635,7B60F4074FB17651,600987,5399013,1581635,0
2026-09-23T20:29:48.7611910+00:00,887079e3-b68c-4440-ae1c-8911d5a3794a,rabbitmq-direct,4,60000,3,0,1,6000000,89.984,59999.7,1821.7,971,4967,22863,48479,95.0,216.3,87.9,95.2,447,11,2,4000,1581635,7B60F4074FB17651,600987,5399013,1581635,0
2026-09-23T20:31:44.4641271+00:00,6ae8bd87-699d-4d93-a006-b40bfd024524,rabbitmq-pipelines,4,60000,1,0,1,6000000,89.986,60000.1,1963.3,987,5603,25871,74559,100.7,165.0,88.6,93.7,447,11,2,4001,1581635,7B60F4074FB17651,600814,5399186,1581635,0
2026-09-23T20:33:44.1238617+00:00,d8fe0703-0110-45e7-9427-4406d72f7959,kafka-channels,4,20000,1,0,1,2000000,89.943,20000.5,3059.3,3059,5411,5679,13879,25.1,78.1,102.4,108.1,197,10,1,1769,527750,CF55C698510651DB,201108,1798892,527750,0
2026-09-23T20:35:43.0696621+00:00,3340b901-5ea8-4fde-bea9-468c30010e71,kafka-direct,4,10000,2,0,1,1000000,89.947,10000.2,3058.7,3019,5459,5779,9783,13.8,94.9,100.4,105.6,99,9,1,895,263875,0E72CBF60A5BBB63,100519,899481,263875,0
2026-09-23T20:37:42.2085476+00:00,cb5eab8e-3c6e-47eb-99aa-77faecbab8b4,kafka-channels,4,60000,2,0,1,6000000,89.945,60001.9,3088.7,3087,5339,5631,9943,49.3,105.6,101.2,106.4,589,11,1,5266,1581635,7B60F4074FB17651,603129,5396871,1581635,0
2026-09-23T20:39:37.3817045+00:00,7446561a-34f0-4ff3-a5ca-24e7a8fd95d6,rabbitmq-pipelines,4,10000,3,0,1,1000000,89.985,10000.0,543.5,481,817,1478,18991,69.5,167.3,85.6,89.5,80,7,1,720,263875,0E72CBF60A5BBB63,100153,899847,263875,0
2026-09-23T20:41:36.2874259+00:00,8ce23862-b7d9-4962-b73a-5799132d8119,kafka-pipelines,4,40000,4,0,1,4000000,89.943,40001.4,3082.8,3081,5371,5659,11759,38.9,98.0,102.5,108.1,393,10,1,3518,1054171,1B1596EF15511858,402171,3597829,1054171,0
2026-09-23T20:43:31.5007782+00:00,0c408501-2a08-4258-a1b1-676f39b34b56,rabbitmq-direct,4,20000,1,0,1,2000000,89.986,20000.3,625.7,522,998,2267,23487,63.8,134.5,88.4,91.9,152,10,1,1367,527750,CF55C698510651DB,200248,1799752,527750,0
2026-09-23T20:45:30.4374721+00:00,6b708d67-38d8-4be2-943e-9a429f7b8ab2,kafka-channels,4,40000,2,0,1,4000000,89.942,40000.9,3134.8,3133,5427,5767,13023,37.3,93.1,101.9,107.5,393,10,1,3518,1054171,1B1596EF15511858,402227,3597773,1054171,0
2026-09-23T20:47:30.4851091+00:00,883bf57a-26f2-4ede-b524-a885e7f1adc6,kafka-direct,4,200000,5,0,1,20000000,89.948,200004.0,3277.0,3231,5331,5623,69759,56.8,162.9,109.9,115.7,1954,12,2,17502,5272442,2BA6E7415EE45804,2010119,17989881,5272442,0
2026-09-23T20:49:32.4697791+00:00,b65ab478-afa6-4c96-8327-78dd88dad81f,kafka-channels,4,100000,5,0,1,10000000,89.943,100002.7,3813.9,3289,5511,6039,236031,74.3,160.5,111.3,115.7,981,12,2,8763,2636707,5389121B4C525B1F,1005481,8994519,2636707,0
2026-09-23T20:51:39.9207391+00:00,77fcc2e8-049d-4a18-8f88-8814a242933a,kafka-channels,4,400000,5,0,1,40000000,89.942,400007.6,5087.8,3683,5691,32159,270847,212.5,351.3,139.5,146.5,3913,14,3,35007,10544898,52075B97DD4BCBB2,4022474,35977526,10500000,44898
2026-09-23T20:53:45.5701641+00:00,9a29ff5b-7e73-46d2-a592-77eb07de7e5a,kafka-pipelines,4,400000,4,0,1,40000000,90.003,399746.5,8748.7,3745,6175,199423,414207,231.3,340.0,136.7,172.3,3914,13,3,35018,10544898,52075B97DD4BCBB2,4021602,35978398,10180000,364898
2026-09-23T20:55:49.7876534+00:00,c96cb3bd-29ac-4208-b460-b9affd5f9dd5,kafka-direct,4,400000,1,0,1,40000000,89.945,400004.0,3868.9,3537,5483,5959,205823,83.1,200.9,130.7,151.6,3905,13,3,35002,10544898,52075B97DD4BCBB2,4021764,35978236,10410000,134898
2026-09-23T20:57:49.7264545+00:00,656befaa-b2bb-44ca-9a1f-0593f5f6eeb8,kafka-channels,4,200000,4,0,1,20000000,89.945,200004.9,3385.0,3201,5303,5563,171775,126.2,237.7,115.8,123.1,1957,12,2,17507,5272442,2BA6E7415EE45804,2010619,17989381,5272442,0
2026-09-23T20:59:48.7320648+00:00,b1126c9e-327a-485b-a779-e7c42e7dc920,kafka-pipelines,4,100000,2,0,1,10000000,89.944,100003.2,3138.9,3131,5319,5619,42015,75.7,178.2,109.6,113.1,981,12,2,8763,2636707,5389121B4C525B1F,1005359,8994641,2636707,0
2026-09-23T21:01:49.0274029+00:00,c400f835-fccc-458d-9ee3-7a2acbba8202,kafka-pipelines,4,400000,1,0,1,40000000,90.091,399354.3,10071.7,3757,6147,258559,533503,225.9,347.8,130.8,185.6,3915,13,4,35018,10544898,52075B97DD4BCBB2,4021600,35978400,10330971,213927
2026-09-23T21:03:48.6772297+00:00,90288c07-bce9-49e4-9546-7d9c91fffef2,kafka-channels,4,100000,4,0,1,10000000,89.944,100002.7,3142.8,3135,5339,5639,38527,71.2,154.9,107.0,112.4,981,12,2,8763,2636707,5389121B4C525B1F,1005378,8994622,2636707,0
2026-09-23T21:05:47.7349625+00:00,df5de428-0713-4e41-b279-a0c81245ba32,kafka-direct,4,100000,4,0,1,10000000,89.946,100003.0,3128.0,3131,5323,5631,11087,36.6,111.7,106.7,111.4,978,11,1,8762,2636707,5389121B4C525B1F,1005137,8994863,2636707,0
2026-09-23T21:07:56.6536162+00:00,df1dbb50-776c-4756-8e81-5d025c8100cf,kafka-direct,4,400000,5,0,1,37379972,84.592,394349.9,81569.9,3719,643071,1886207,2022399,76.3,331.8,136.4,283.7,3651,13,3,32723,9873440,5F94ADA18442F791,4020970,33359002,9547320,326120
2026-09-23T21:10:02.6686709+00:00,f3a2e07c-dd95-40bc-98a5-ce98839c8f90,kafka-direct,4,400000,3,0,1,40000000,91.563,392950.8,6847.0,3547,5515,32271,1617919,81.6,221.7,128.6,148.8,3905,13,3,35000,10544898,52075B97DD4BCBB2,4020249,35979751,10460000,84898
2026-09-23T21:12:04.3480771+00:00,8ecc48ad-fd6c-43ea-b442-1eb1b6fdc300,kafka-direct,4,400000,2,0,1,40000000,89.946,400003.1,4057.8,3539,5499,18095,141183,84.6,253.6,135.3,153.1,3905,13,3,35002,10544898,52075B97DD4BCBB2,4021315,35978685,10154458,390440
2026-09-23T21:14:13.1632489+00:00,4da566bb-6b3f-47bd-a399-147352b9fb25,kafka-channels,4,400000,1,0,1,40000000,89.942,400007.0,4461.4,3635,5563,24911,205951,225.2,315.1,132.8,149.2,3912,16,3,35006,10544898,52075B97DD4BCBB2,4022766,35977234,10420000,124898
2026-09-23T21:16:12.6928730+00:00,daa866f7-60c3-470d-a0fb-8641bec34c80,kafka-channels,4,200000,2,0,1,20000000,89.944,200003.7,3205.8,3197,5295,5539,32159,128.5,214.8,112.2,120.1,1956,12,2,17500,5272442,2BA6E7415EE45804,2010916,17989084,5272442,0
2026-09-23T21:18:12.1290406+00:00,a91f6dec-7526-4a82-9e59-2cbdc7dff029,kafka-pipelines,4,100000,3,0,1,10000000,89.943,100003.5,3424.7,3179,5375,5791,137983,76.5,157.7,106.6,110.5,980,11,1,8765,2636707,5389121B4C525B1F,1005339,8994661,2636707,0
2026-09-23T21:20:16.0494424+00:00,98b78cda-7841-4828-a698-7f162c293b91,kafka-direct,4,400000,4,0,1,40000000,89.947,400007.1,25799.0,3679,6843,838143,1286143,86.0,321.8,135.9,265.2,3905,13,3,34998,10544898,52075B97DD4BCBB2,4020456,35979544,10420000,124898
2026-09-23T21:22:17.9536082+00:00,948ac077-9775-4be4-90c2-e1ab834e3ff9,kafka-pipelines,4,200000,5,0,1,20000000,89.942,200007.0,3245.9,3249,5315,5555,11647,138.9,208.0,108.5,113.5,1957,12,2,17502,5272442,2BA6E7415EE45804,2011037,17988963,5272442,0
2026-09-23T21:24:18.2786715+00:00,63837cb2-6740-4c2c-90fb-ea725d400d80,kafka-direct,4,200000,3,0,1,20000000,89.942,200006.2,3201.0,3205,5307,5563,17199,55.9,177.5,112.3,115.5,1954,12,2,17503,5272442,2BA6E7415EE45804,2011109,17988891,5272442,0
2026-09-23T21:26:17.7728971+00:00,ec524cc9-0ec6-4b41-8c3a-6170a4753df4,kafka-direct,4,100000,2,0,1,10000000,89.943,100003.4,3177.1,3179,5371,5711,14767,36.8,101.2,105.3,109.1,979,12,2,8762,2636707,5389121B4C525B1F,1005412,8994588,2636707,0
2026-09-23T21:28:17.1107437+00:00,1e1ae03a-1b7c-4942-9c35-e66524848420,kafka-channels,4,200000,1,0,1,20000000,89.939,200004.2,4015.8,3293,5395,6063,237695,128.1,205.3,112.3,115.7,1957,12,2,17502,5272442,2BA6E7415EE45804,2011766,17988234,5272442,0
2026-09-23T21:30:16.6196146+00:00,2c207f29-16b5-401b-8379-6697779cddd7,kafka-pipelines,4,200000,1,0,1,20000000,89.943,200002.4,3244.5,3247,5315,5551,12263,137.0,235.4,110.5,116.0,1957,12,2,17501,5272442,2BA6E7415EE45804,2011145,17988855,5272442,0
2026-09-23T21:32:16.8856744+00:00,334ba178-74ed-4310-8439-603e8de0635d,kafka-pipelines,4,200000,3,0,1,20000000,89.945,200002.1,3252.1,3253,5319,5563,15759,135.9,264.4,112.4,115.9,1957,12,2,17500,5272442,2BA6E7415EE45804,2010781,17989219,5272442,0
2026-09-23T21:34:19.8636479+00:00,aceabc0b-715c-4a59-8481-656500d10208,kafka-channels,4,400000,4,0,1,40000000,89.943,400003.2,17552.6,3735,6947,700927,1094655,222.1,351.7,159.5,255.3,3913,13,3,35015,10544898,52075B97DD4BCBB2,4022671,35977329,10544898,0
2026-09-23T21:36:26.9662617+00:00,67a0e924-5d4b-4e44-be68-09609afcc199,kafka-pipelines,4,400000,5,0,1,40000000,92.031,390937.4,12809.1,3783,5995,171647,2205695,228.5,350.9,144.5,177.5,3914,12,3,35018,10544898,52075B97DD4BCBB2,4021538,35978462,10320000,224898
2026-09-23T21:38:27.0345688+00:00,36910fdd-b0d5-4d54-ad41-c2f93d40a523,kafka-direct,4,100000,1,0,1,10000000,89.944,100003.2,3181.5,3183,5375,5731,13255,37.2,103.6,104.0,107.5,979,12,2,8761,2636707,5389121B4C525B1F,1005325,8994675,2636707,0
2026-09-23T21:40:26.5045601+00:00,9e07a3f4-00e7-4fab-89c8-4f1de66a8f67,kafka-channels,4,200000,3,0,1,20000000,89.940,200005.4,3257.5,3259,5351,5639,16719,126.5,243.9,110.1,114.1,1956,11,2,17503,5272442,2BA6E7415EE45804,2011556,17988444,5272442,0
2026-09-23T21:42:25.6951558+00:00,23a50db3-6834-49e0-9a90-e02f5be6425b,kafka-channels,4,100000,3,0,1,10000000,89.945,100000.3,3181.7,3181,5383,5715,15087,72.6,145.4,106.0,109.3,979,11,1,8762,2636707,5389121B4C525B1F,1005501,8994499,2636707,0
2026-09-23T21:44:24.6926810+00:00,3e63eabb-d467-4dc9-82dd-97c2d881f83d,kafka-channels,4,100000,2,0,1,10000000,89.940,100000.7,3154.6,3153,5355,5675,16847,71.2,157.3,104.6,107.9,981,12,2,8763,2636707,5389121B4C525B1F,1005894,8994106,2636707,0
2026-09-23T21:46:23.9169931+00:00,8bfe386a-e2d3-4774-8666-924be635e1d5,kafka-direct,4,100000,3,0,1,10000000,89.944,100003.5,3602.1,3183,5387,5811,237439,36.6,99.5,106.4,110.1,979,12,2,8762,2636707,5389121B4C525B1F,1005296,8994704,2636707,0
2026-09-23T21:48:23.2063773+00:00,255ed9dc-0319-4381-837b-2d9a8eea1654,kafka-pipelines,4,100000,4,0,1,10000000,89.945,100001.6,7841.5,3233,5467,196095,701951,76.5,181.5,107.0,112.8,980,11,1,8765,2636707,5389121B4C525B1F,1005387,8994613,2636707,0
2026-09-23T21:50:22.9784514+00:00,03c2ef44-20bd-4da8-97fe-211936323766,kafka-pipelines,4,100000,1,0,1,10000000,89.945,100001.9,4221.5,3201,5407,6303,312575,76.8,169.0,109.4,113.1,980,11,1,8764,2636707,5389121B4C525B1F,1005291,8994709,2636707,0
2026-09-23T21:52:22.1854818+00:00,59750b59-34b6-46a5-9820-a1c2f7b351ee,kafka-channels,4,100000,1,0,1,10000000,89.940,100003.3,3157.7,3157,5355,5679,13895,73.1,176.2,106.8,108.6,980,11,1,8765,2636707,5389121B4C525B1F,1005673,8994327,2636707,0
2026-09-23T21:54:21.3326675+00:00,598a9b16-6797-4f30-b484-5a06b8eb3a4a,kafka-pipelines,4,100000,5,0,1,10000000,89.942,100001.3,3213.4,3211,5395,5755,22671,77.8,152.4,105.4,109.5,981,12,2,8762,2636707,5389121B4C525B1F,1005675,8994325,2636707,0
2026-09-23T21:56:20.3984369+00:00,e8d72c2a-a147-41cd-a699-b50b573afc49,kafka-pipelines,4,200000,4,0,1,20000000,89.944,200004.8,3322.0,3317,5383,5751,23231,139.0,301.6,109.7,117.8,1958,12,2,17511,5272442,2BA6E7415EE45804,2010708,17989292,5272442,0
2026-09-23T21:58:20.0095282+00:00,56232cdb-e668-4b27-8492-67952a218092,kafka-direct,4,200000,2,0,1,20000000,89.943,200003.0,8831.4,3261,5379,157695,933375,56.9,187.8,119.2,136.5,1953,11,2,17501,5272442,2BA6E7415EE45804,2011053,17988947,5272442,0
2026-09-23T22:00:21.0883659+00:00,4414afbd-d707-46fe-8379-e255b65d224f,kafka-pipelines,4,400000,3,0,1,40000000,89.945,400002.1,4846.7,3731,5715,45983,210815,239.7,350.6,140.5,149.4,3914,12,3,35020,10544898,52075B97DD4BCBB2,4021668,35978332,10500000,44898
2026-09-23T22:02:20.1854929+00:00,c5884be2-ed44-4609-8663-67a1872f8271,kafka-pipelines,4,200000,2,0,1,20000000,89.943,200004.2,3710.5,3279,5367,5879,224255,136.1,221.3,111.7,119.3,1957,12,2,17503,5272442,2BA6E7415EE45804,2010974,17989026,5272442,0
2026-09-23T22:04:19.9371085+00:00,82ff4dff-c7d2-4c57-be68-64abe61cc810,kafka-channels,4,200000,5,0,1,20000000,89.942,200006.9,3210.4,3213,5311,5551,11967,124.4,254.4,111.3,115.7,1957,12,2,17505,5272442,2BA6E7415EE45804,2010930,17989070,5272442,0
2026-09-23T22:06:27.1585297+00:00,91e2ca7b-442a-4859-862d-4f1b7575b363,kafka-channels,4,400000,2,0,1,40000000,91.493,393232.2,18075.1,3751,6663,300799,1910783,215.0,336.5,145.6,213.5,3913,13,3,35013,10544898,52075B97DD4BCBB2,4022128,35977872,10430000,114898
2026-09-23T22:08:36.0215024+00:00,a71e48a0-9444-44eb-b92b-2b751a30bc71,kafka-channels,4,400000,3,0,1,40000000,90.147,399113.1,8916.4,3699,5783,231295,572415,226.9,370.4,128.0,202.1,3910,11,2,35000,10544898,52075B97DD4BCBB2,4021012,35978988,10210000,334898
2026-09-23T22:10:35.8818877+00:00,2a456277-acfc-48f7-a3c5-a13c66872f5c,kafka-direct,4,200000,1,0,1,20000000,89.942,200005.7,3276.9,3217,5319,5607,103871,56.3,180.8,109.0,114.0,1953,11,2,17501,5272442,2BA6E7415EE45804,2011071,17988929,5272442,0
2026-09-23T22:12:35.0695975+00:00,16f6fb82-7a7f-41c2-8538-4382be0dd968,kafka-direct,4,200000,4,0,1,20000000,89.944,200002.2,3198.4,3203,5303,5555,15327,56.3,153.0,110.3,115.7,1954,12,2,17501,5272442,2BA6E7415EE45804,2010989,17989011,5272442,0
2026-09-23T22:14:50.5813207+00:00,43f880e6-f0d4-42ad-935e-80827ab723fa,kafka-pipelines,4,400000,2,0,1,40000000,89.946,400006.4,5290.1,3751,5771,72575,212351,212.7,336.4,130.9,146.5,3916,13,4,35023,10544898,52075B97DD4BCBB2,4021162,35978838,10544898,0
2026-09-23T22:16:51.7915363+00:00,23a77b35-cd66-4ea0-93ef-f9024f527c38,kafka-direct,4,100000,5,0,1,10000000,89.946,100003.4,3171.1,3141,5335,5667,76159,37.0,93.6,104.8,108.7,979,12,2,8761,2636707,5389121B4C525B1F,1005095,8994905,2636707,0
